reporting_period,service_name,provider_name,service_suburb,purpose,aged_care_planning_region,state_territory,mmm_region,mmm_code,size,overall_star_rating,residents_experience_rating,compliance_rating,staffing_rating,quality_measures_rating
February 2026,Bolton Clarke Pioneers,RSL Care RDNS Limited,LONGREACH,Not for Profit,Central West,QLD,Very remote communities,MM7,Small,4,4.0,5.0,3.0,3.0
February 2026,Estia Health Mudgeeraba,Estia Investments Pty Ltd,MUDGEERABA,For profit,South Coast,QLD,Metropolitan,MM1,Large,4,4.0,5.0,3.0,5.0
February 2026,Caloundra Place Care Community,DPG Services Pty Ltd,DICKY BEACH,For profit,Sunshine Coast,QLD,Metropolitan,MM1,Small,3,3.0,5.0,3.0,2.0
February 2026,Nambour Gardens Care Community,DPG Services Pty Ltd,NAMBOUR,For profit,Sunshine Coast,QLD,Metropolitan,MM1,Small,4,3.0,5.0,3.0,4.0
February 2026,St Nicholas Aged Care,Greek Ladies Philoptochos Society of St George Brisbane,HIGHGATE HILL,Not for Profit,Brisbane South,QLD,Metropolitan,MM1,Medium,4,4.0,4.0,5.0,5.0
February 2026,Dovetree,Wesley Mission Queensland Limited,SINNAMON PARK,Not for Profit,Brisbane South,QLD,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,Clifton Nursing Home,Clifton Co-Op Hospital Ltd,CLIFTON,Not for Profit,Darling Downs,QLD,Small rural towns,MM5,Small,4,4.0,4.0,4.0,1.0
February 2026,Anglicare SQ St Martin's Nursing Home,The Corporation of the Synod of the Diocese of Brisbane,TAIGUM,Not for Profit,Brisbane North,QLD,Metropolitan,MM1,Medium,5,4.0,5.0,5.0,4.0
February 2026,Catholic Healthcare St Francis Aged Care,Catholic Healthcare Limited,ORANGE,Not for Profit,Central West,NSW,Large rural towns,MM3,Small,5,4.0,5.0,5.0,4.0
February 2026,Uniting Berrigan,The Uniting Church in Australia Property Trust (NSW),BERRIGAN,Not for Profit,Riverina/Murray,NSW,Small rural towns,MM5,Small,4,4.0,4.0,5.0,4.0
February 2026,Uniting Illowra Waverley,The Uniting Church in Australia Property Trust (NSW),WAVERLEY,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,3.0
February 2026,Uniting Alblas Lodge Tamworth,The Uniting Church in Australia Property Trust (NSW),TAMWORTH,Not for Profit,New England,NSW,Large rural towns,MM3,Small,3,2.0,5.0,3.0,2.0
February 2026,Uniting Mullauna Blacktown,The Uniting Church in Australia Property Trust (NSW),BLACKTOWN,Not for Profit,Western Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Southern Cross Care St Francis Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,PLUMPTON,Not for Profit,Western Sydney,NSW,Metropolitan,MM1,Small,4,3.0,5.0,3.0,5.0
February 2026,Fitzgerald Memorial Aged Care Facility Limited,Fitzgerald Memorial Aged Care Facility Limited,WINDSOR,Not for Profit,Nepean,NSW,Metropolitan,MM1,Small,5,4.0,5.0,5.0,5.0
February 2026,Charingfield,Apollo Care Operations Pty Ltd,WAVERLEY,For profit,South East Sydney,NSW,Metropolitan,MM1,Small,4,3.0,5.0,3.0,3.0
February 2026,Uniting Gerringong,The Uniting Church in Australia Property Trust (NSW),GERRINGONG,Not for Profit,Illawarra,NSW,Regional centres,MM2,Large,4,3.0,5.0,3.0,4.0
February 2026,Helping Hand Aged Care - Ingle Farm,Helping Hand Aged Care Inc,INGLE FARM,Not for Profit,Metropolitan North,SA,Metropolitan,MM1,Medium,3,3.0,5.0,3.0,1.0
February 2026,The Oaks Aged Care Facility,Goel Nominees Pty Ltd,YAHL,For profit,South East,SA,Large rural towns,MM3,Small,3,3.0,4.0,3.0,1.0
February 2026,Cypress View Lodge,Cypress View Lodge Limited,COLEAMBALLY,Not for Profit,Riverina/Murray,NSW,Small rural towns,MM5,Small,4,4.0,5.0,3.0,4.0
February 2026,Ira Parker Nursing Home,Yorke and Northern Local Health Network Incorporated,BALAKLAVA,Government,"Yorke, Lower North & Barossa",SA,Small rural towns,MM5,Small,5,4.0,5.0,5.0,5.0
February 2026,Estia Health Kadina,Estia Investments Pty Ltd,KADINA,For profit,"Yorke, Lower North & Barossa",SA,Small rural towns,MM5,Medium,3,3.0,5.0,2.0,3.0
February 2026,IRT Peakhurst,Illawarra Retirement Trust,PEAKHURST,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,4.0
February 2026,Aldersgate Aged Care Services,Uniting Communities Incorporated,FELIXSTOW,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Kara House,Yorke and Northern Local Health Network Incorporated,CLARE,Government,"Yorke, Lower North & Barossa",SA,Small rural towns,MM5,Small,4,4.0,5.0,5.0,3.0
February 2026,Murray Mudge,Uniting Communities Incorporated,GLENELG,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Bene Aged Care - The Italian Village,Italian Benevolent Foundation SA Inc,ST AGNES,Not for Profit,Metropolitan North,SA,Metropolitan,MM1,Large,3,3.0,5.0,3.0,2.0
February 2026,RFBI Kurri Kurri Masonic Village,Royal Freemasons' Benevolent Institution,KURRI KURRI,Not for Profit,Hunter,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,2.0,3.0
February 2026,Mary Cecelia Hart Court Hostel,Boneham Aged Care Services Incorporated,MILLICENT,Not for Profit,South East,SA,Small rural towns,MM5,Medium,4,3.0,5.0,3.0,3.0
February 2026,Charla Lodge,Limestone Coast Local Health Network Incorporated,BORDERTOWN,Government,South East,SA,Small rural towns,MM5,Small,4,4.0,5.0,4.0,3.0
February 2026,Star Of The Sea Home For The Aged,The Catholic Diocese of Port Pirie Inc,WALLAROO,Not for Profit,"Yorke, Lower North & Barossa",SA,Small rural towns,MM5,Small,4,3.0,5.0,3.0,5.0
February 2026,Magill Manor,Clayton Church Homes Inc,MAGILL,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Medium,4,3.0,5.0,4.0,2.0
February 2026,Bolton Clarke Charles Young,RSL Care RDNS Limited,MORPHETTVILLE,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Large,4,3.0,4.0,3.0,5.0
February 2026,Edenfield Family Care - Ramsay,El-Jasbella Ramsay Pty Ltd,PORT AUGUSTA,For profit,Flinders & Far North,SA,Medium rural towns,MM4,Medium,4,3.0,5.0,3.0,4.0
February 2026,Bolton Clarke Holly,RSL Care RDNS Limited,HACKHAM,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,4.0
February 2026,Eudunda Senior Citizens Hostel,Barossa Hills Fleurieu Local Health Network Incorporated,EUDUNDA,Government,"Yorke, Lower North & Barossa",SA,Small rural towns,MM5,Small,4,2.0,5.0,5.0,4.0
February 2026,Eyre Peninsula Old Folks Home,Eyre Peninsula Old Folks Home Inc,PORT LINCOLN,Not for Profit,Eyre Peninsula,SA,Remote communities,MM6,Small,4,3.0,5.0,4.0,3.0
February 2026,Lutheran Homes Group Fullarton,Lutheran Homes Group Incorporated,FULLARTON,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Walara Gilbert Valley,WALARA INCORPORATED,RIVERTON,Not for Profit,"Yorke, Lower North & Barossa",SA,Small rural towns,MM5,Small,4,4.0,4.0,4.0,5.0
February 2026,Walara Hamley Bridge,WALARA INCORPORATED,HAMLEY BRIDGE,Not for Profit,"Yorke, Lower North & Barossa",SA,Small rural towns,MM5,Small,4,3.0,5.0,3.0,3.0
February 2026,Helping Hand Aged Care - Rotary House,Helping Hand Aged Care Inc,NORTH ADELAIDE,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,4.0
February 2026,Jallarah Homes,Jallarah Homes Inc,MENINGIE,Not for Profit,"Hills, Mallee & Southern",SA,Small rural towns,MM5,Small,4,4.0,4.0,5.0,4.0
February 2026,Kalyra Belair Aged Care,James Brown Memorial Trust,BELAIR,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,5.0
February 2026,Belalie Lodge,Helping Hand Aged Care Inc,JAMESTOWN,Not for Profit,Mid North,SA,Small rural towns,MM5,Small,4,3.0,5.0,4.0,5.0
February 2026,Kapunda Homes,Barossa Hills Fleurieu Local Health Network Incorporated,KAPUNDA,Government,"Yorke, Lower North & Barossa",SA,Small rural towns,MM5,Small,4,3.0,5.0,5.0,5.0
February 2026,Restvale Hostel,Lobethal and District Aged Homes Inc,LOBETHAL,Not for Profit,"Hills, Mallee & Southern",SA,Small rural towns,MM5,Small,5,4.0,5.0,5.0,5.0
February 2026,Allambie Heights Village Residential Aged Care Facility,Allambie Heights Village Ltd,ALLAMBIE HEIGHTS,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,5.0
February 2026,Walara Balaklava Millcourt,WALARA INCORPORATED,BALAKLAVA,Not for Profit,"Yorke, Lower North & Barossa",SA,Small rural towns,MM5,Small,4,4.0,5.0,3.0,3.0
February 2026,Riverview Lutheran Rest Home,Riverview Lutheran Rest Home Inc,LOXTON,Not for Profit,Riverland,SA,Small rural towns,MM5,Small,4,3.0,5.0,3.0,5.0
February 2026,Mt View Homes Inc,"""Mt View"" Homes Inc",BOOLEROO CENTRE,Not for Profit,Mid North,SA,Small rural towns,MM5,Small,5,4.0,5.0,5.0,5.0
February 2026,Longridge Aged Care,Naracoorte Home for the Aged Inc,NARACOORTE,Not for Profit,South East,SA,Medium rural towns,MM4,Small,4,3.0,5.0,4.0,2.0
February 2026,Orroroo Community Home,Yorke and Northern Local Health Network Incorporated,ORROROO,Government,Mid North,SA,Small rural towns,MM5,Small,4,4.0,5.0,3.0,5.0
February 2026,UnitingSA Wesley House Aged Care,UnitingSA Ltd,SEMAPHORE PARK,Not for Profit,Metropolitan West,SA,Metropolitan,MM1,Large,3,3.0,5.0,2.0,3.0
February 2026,Uniting Caroona Yamba,The Uniting Church in Australia Property Trust (NSW),YAMBA,Not for Profit,Far North Coast,NSW,Medium rural towns,MM4,Medium,4,4.0,5.0,3.0,2.0
February 2026,Barunga Village Incorporated,Barunga Village Incorporated,PORT BROUGHTON,Not for Profit,"Yorke, Lower North & Barossa",SA,Small rural towns,MM5,Medium,4,4.0,5.0,2.0,3.0
February 2026,Resthaven Bellevue Heights,Resthaven Inc,BELLEVUE HEIGHTS,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Resthaven Murray Bridge,Resthaven Inc,MURRAY BRIDGE,Not for Profit,"Hills, Mallee & Southern",SA,Large rural towns,MM3,Medium,4,3.0,5.0,3.0,4.0
February 2026,Southern Cross Care Daceyville Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,DACEYVILLE,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,3.0
February 2026,Regis Burnside,Regis Aged Care Pty Ltd,LINDEN PARK,For profit,Metropolitan East,SA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,4.0
February 2026,Bethsalem Care,Christadelphian Care Services (SA) Incorporated,HAPPY VALLEY,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Medium,4,4.0,4.0,3.0,3.0
February 2026,Bupa Campbelltown,Bupa Aged Care Australia Pty Ltd,CAMPBELLTOWN,For profit,Metropolitan East,SA,Metropolitan,MM1,Small,4,3.0,5.0,3.0,5.0
February 2026,The Philip Kennedy Centre Residential Care,Southern Cross Care (SA NT & VIC) Incorporated,LARGS BAY,Not for Profit,Metropolitan West,SA,Metropolitan,MM1,Large,3,3.0,5.0,2.0,3.0
February 2026,Lourdes Valley The Lodge Residential Care,Southern Cross Care (SA NT & VIC) Incorporated,MYRTLE BANK,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Small,4,2.0,5.0,3.0,5.0
February 2026,Mount Carmel Residential Care,Southern Cross Care (SA NT & VIC) Incorporated,ROSEWATER,Not for Profit,Metropolitan West,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Fullarton Residential Care,Southern Cross Care (SA NT & VIC) Incorporated,FULLARTON,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Small,4,3.0,5.0,2.0,4.0
February 2026,The Pines Lodge Residential Care,Southern Cross Care (SA NT & VIC) Incorporated,NORTH PLYMPTON,Not for Profit,Metropolitan West,SA,Metropolitan,MM1,Large,3,3.0,5.0,2.0,3.0
February 2026,Tanunda Lutheran Home,Tanunda Lutheran Home Inc,TANUNDA,Not for Profit,"Yorke, Lower North & Barossa",SA,Medium rural towns,MM4,Large,4,3.0,5.0,4.0,4.0
February 2026,Eldercare The Village,Eldercare Australia Ltd,MAITLAND,Not for Profit,"Yorke, Lower North & Barossa",SA,Small rural towns,MM5,Small,4,3.0,5.0,3.0,5.0
February 2026,Eldercare Trowbridge House,Eldercare Australia Ltd,PAYNEHAM SOUTH,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Summerhill,Clayton Church Homes Inc,URAIDLA,Not for Profit,"Hills, Mallee & Southern",SA,Metropolitan,MM1,Small,4,4.0,5.0,3.0,5.0
February 2026,Warrina Court Residential Aged Care Service,Warrina Homes Inc,CAMPBELLTOWN,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Small,4,3.0,5.0,5.0,3.0
February 2026,St Raphaels Home For The Aged,Franciscan Sisters of the Heart of Jesus (South Australia) Inc,LOCKLEYS,Not for Profit,Metropolitan West,SA,Metropolitan,MM1,Small,4,4.0,4.0,3.0,4.0
February 2026,St Vincent's Care Services Yennora,St Vincent's Care Services Ltd,YENNORA,Not for Profit,South West Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,Ridleyton Greek Home for the Aged,Greek Orthodox Community of SA Inc,BROMPTON,Not for Profit,Metropolitan West,SA,Metropolitan,MM1,Medium,3,3.0,5.0,3.0,2.0
February 2026,Estia Health Aldgate,Estia Investments Pty Ltd,ALDGATE,For profit,"Hills, Mallee & Southern",SA,Metropolitan,MM1,Small,4,3.0,5.0,4.0,5.0
February 2026,Eldercare Sash Ferguson,Eldercare Australia Ltd,MOUNT BARKER,Not for Profit,"Hills, Mallee & Southern",SA,Large rural towns,MM3,Small,4,3.0,5.0,4.0,4.0
February 2026,Nalya Lodge Hostel,Yorke and Northern Local Health Network Incorporated,PETERBOROUGH,Government,Mid North,SA,Small rural towns,MM5,Small,4,3.0,5.0,5.0,4.0
February 2026,Southern Cross Care Assumption Villa Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,LEETON,Not for Profit,Riverina/Murray,NSW,Medium rural towns,MM4,Small,4,3.0,5.0,3.0,4.0
February 2026,Bolton Clarke Ridgehaven,RSL Care RDNS Limited,RIDGEHAVEN,Not for Profit,Metropolitan North,SA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,John Paul II Village Residential Care,Southern Cross Care (SA NT & VIC) Incorporated,KLEMZIG,Not for Profit,Metropolitan North,SA,Metropolitan,MM1,Small,4,3.0,5.0,4.0,5.0
February 2026,Kalyra Woodcroft Aged Care,James Brown Memorial Trust,MORPHETT VALE,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Rembrandt Court,Rembrandt Living Incorporated,OAKLANDS PARK,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Medium,4,3.0,5.0,4.0,4.0
February 2026,Labrina Village Residential Care,Southern Cross Care (SA NT & VIC) Incorporated,PROSPECT,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Small,4,3.0,5.0,3.0,5.0
February 2026,Bellevue Court Residential Care,Southern Cross Care (SA NT & VIC) Incorporated,GAWLER EAST,Not for Profit,"Yorke, Lower North & Barossa",SA,Metropolitan,MM1,Medium,4,3.0,5.0,2.0,4.0
February 2026,Ashman Grove Aged Care Hostel,Rosha Pty Ltd,BROMPTON,For profit,Metropolitan West,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,5.0
February 2026,Mary Mackillop Hostel Carrington Retirement Village,Carrington Centennial Care Limited,GRASMERE,Not for Profit,South West Sydney,NSW,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,5.0
February 2026,Bupa Enfield,Bupa Aged Care Australia Pty Ltd,ENFIELD,For profit,Metropolitan North,SA,Metropolitan,MM1,Medium,3,3.0,5.0,2.0,2.0
February 2026,Lutheran Homes Group Hope Valley,Lutheran Homes Group Incorporated,HOPE VALLEY,Not for Profit,Metropolitan North,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Aminya Village Hostel,Mid Murray Homes for the Aged Inc,MANNUM,Not for Profit,Riverland,SA,Small rural towns,MM5,Small,4,3.0,5.0,4.0,2.0
February 2026,Amber Aged Care,Amber Aged Care Inc,PARADISE,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Small,4,3.0,5.0,3.0,5.0
February 2026,Torrens Valley Aged Care,Barossa Hills Fleurieu Local Health Network Incorporated,GUMERACHA,Government,"Hills, Mallee & Southern",SA,Regional centres,MM2,Small,3,2.0,3.0,4.0,3.0
February 2026,Dunbar Homes Salisbury,Dunbar Homes Incorporated,SALISBURY,Not for Profit,Metropolitan North,SA,Metropolitan,MM1,Small,3,3.0,5.0,3.0,2.0
February 2026,Edenfield Family Care,El-Jasbella Pty Ltd,PARAFIELD GARDENS,For profit,Metropolitan North,SA,Metropolitan,MM1,Small,4,4.0,5.0,2.0,3.0
February 2026,Anglicare Mary Andrews Village,Anglican Community Services,SOUTH HURSTVILLE,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Small,4,3.0,5.0,3.0,5.0
February 2026,St Anna's Residential Care Facility,Croatian Ukrainian and Belarusian Aged Care Association of SA Incorporated,BROMPTON,Not for Profit,Metropolitan West,SA,Metropolitan,MM1,Small,4,3.0,5.0,3.0,4.0
February 2026,Pennwood Village,Serbian Community Welfare Association of SA Inc,PENNINGTON,Not for Profit,Metropolitan West,SA,Metropolitan,MM1,Small,4,4.0,5.0,3.0,2.0
February 2026,Helping Hand Aged Care - Carinya,Helping Hand Aged Care Inc,CLARE,Not for Profit,"Yorke, Lower North & Barossa",SA,Small rural towns,MM5,Small,4,3.0,5.0,3.0,3.0
February 2026,Bonney Lodge,Riverland Mallee Coorong Local Health Network Incorporated,BARMERA,Government,Riverland,SA,Small rural towns,MM5,Medium,3,3.0,4.0,3.0,3.0
February 2026,Boandik Crouch Street,Boandik Lodge Inc,MOUNT GAMBIER,Not for Profit,South East,SA,Large rural towns,MM3,Medium,4,4.0,5.0,3.0,5.0
February 2026,St Basil's Aegean Village,St Basil's Homes for the Aged in South Australia (Vasileias) Inc,CHRISTIE DOWNS,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,RFBI Berry Masonic Village,Royal Freemasons' Benevolent Institution,BERRY,Not for Profit,Illawarra,NSW,Large rural towns,MM3,Small,4,3.0,5.0,3.0,3.0
February 2026,Copperhouse Court Hostel,Helping Hand Aged Care Inc,WHYALLA STUART,Not for Profit,Eyre Peninsula,SA,Large rural towns,MM3,Small,4,3.0,5.0,3.0,3.0
February 2026,Bene St Pauls,Italian Benevolent Foundation SA Inc,HAHNDORF,Not for Profit,"Hills, Mallee & Southern",SA,Regional centres,MM2,Medium,3,3.0,4.0,3.0,3.0
February 2026,Wirraminna Care Residential Aged Care,Wirraminna Care Incorporated,WILLIAMSTOWN,Not for Profit,"Yorke, Lower North & Barossa",SA,Large rural towns,MM3,Small,4,4.0,5.0,4.0,1.0
February 2026,Eldercare - South Park Minlaton,Eldercare Australia Ltd,MINLATON,Not for Profit,"Yorke, Lower North & Barossa",SA,Small rural towns,MM5,Small,4,4.0,5.0,3.0,5.0
February 2026,AnglicareSA Elizabeth - Dutton Court,Anglicare SA Ltd,ELIZABETH EAST,Not for Profit,Metropolitan North,SA,Metropolitan,MM1,Medium,4,4.0,5.0,4.0,3.0
February 2026,Morlancourt,RSL Care South Australia Incorporated,ANGLE PARK,Not for Profit,Metropolitan West,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Aldinga Beach Care Community,DPG Services Pty Ltd,ALDINGA BEACH,For profit,Metropolitan South,SA,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,Bolton Clarke Smithfield,RSL Care RDNS Limited,SMITHFIELD,Not for Profit,Metropolitan North,SA,Metropolitan,MM1,Medium,4,3.0,5.0,4.0,5.0
February 2026,Estia Health Aberfoyle Park,Estia Investments Pty Ltd,ABERFOYLE PARK,For profit,Metropolitan South,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Reynella Hillside Care Community,DPG Services Pty Ltd,REYNELLA,For profit,Metropolitan South,SA,Metropolitan,MM1,Medium,3,3.0,4.0,2.0,2.0
February 2026,Park Village,Clayton Church Homes Inc,ELIZABETH PARK,Not for Profit,Metropolitan North,SA,Metropolitan,MM1,Small,4,3.0,5.0,3.0,3.0
February 2026,Warrina Park Residential Aged Care Service,Warrina Homes Inc,PARADISE,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Small,4,3.0,5.0,4.0,4.0
February 2026,Helping Hand Aged Care - Lealholme Port Pirie,Helping Hand Aged Care Inc,PORT PIRIE,Not for Profit,Mid North,SA,Medium rural towns,MM4,Medium,4,3.0,5.0,3.0,5.0
February 2026,Evergreen Lodge,Evergreen Life Care Limited,GOSFORD WEST,Not for Profit,Central Coast,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Bolton Clarke Hillside,RSL Care RDNS Limited,HEATHFIELD,Not for Profit,"Hills, Mallee & Southern",SA,Metropolitan,MM1,Small,4,4.0,5.0,4.0,5.0
February 2026,Eldercare Cottage Grove,Eldercare Australia Ltd,WOODCROFT,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Strathalbyn & District Aged Care Facility,Barossa Hills Fleurieu Local Health Network Incorporated,STRATHALBYN,Government,"Hills, Mallee & Southern",SA,Medium rural towns,MM4,Medium,3,3.0,4.0,3.0,2.0
February 2026,Eldercare Goodwood,Eldercare Australia Ltd,GOODWOOD,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Medium,5,4.0,5.0,5.0,4.0
February 2026,Eldercare Allambi,Eldercare Australia Ltd,GLENGOWRIE,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,Eldercare The Lodge,Eldercare Australia Ltd,WAYVILLE,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Medium,3,3.0,4.0,3.0,3.0
February 2026,Estia Health Toorak Gardens,Estia Investments Pty Ltd,TOORAK GARDENS,For profit,Metropolitan East,SA,Metropolitan,MM1,Small,4,3.0,5.0,3.0,3.0
February 2026,Kalyra McLaren Vale Aged Care,James Brown Memorial Trust,MCLAREN VALE,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Small,4,4.0,5.0,3.0,5.0
February 2026,Eldercare Acacia Court,Eldercare Australia Ltd,HENDON,Not for Profit,Metropolitan West,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,5.0
February 2026,Prospect Residences,Clayton Church Homes Inc,PROSPECT,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Small,4,3.0,5.0,4.0,4.0
February 2026,Estia Health Encounter Bay,Estia Investments Pty Ltd,ENCOUNTER BAY,For profit,"Hills, Mallee & Southern",SA,Large rural towns,MM3,Large,4,3.0,5.0,2.0,4.0
February 2026,Wakefield Aged Care Service,Yorke and Northern Local Health Network Incorporated,RIVERTON,Government,"Yorke, Lower North & Barossa",SA,Small rural towns,MM5,Small,5,4.0,5.0,5.0,5.0
February 2026,Estia Health Flagstaff Hill,Estia Investments Pty Ltd,FLAGSTAFF HILL,For profit,Metropolitan South,SA,Metropolitan,MM1,Medium,4,3.0,5.0,2.0,5.0
February 2026,Semaphore Residential Care Centre,Rosha Pty Ltd,SEMAPHORE,For profit,Metropolitan West,SA,Metropolitan,MM1,Small,4,3.0,5.0,4.0,5.0
February 2026,Loxton District Nursing Home,Riverland Mallee Coorong Local Health Network Incorporated,LOXTON,Government,Riverland,SA,Small rural towns,MM5,Small,4,3.0,5.0,3.0,3.0
February 2026,Estia Health Hope Valley,Estia Investments Pty Ltd,HOPE VALLEY,For profit,Metropolitan North,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,IRT William Beach Gardens,Illawarra Retirement Trust,KANAHOOKA,Not for Profit,Illawarra,NSW,Metropolitan,MM1,Large,3,3.0,5.0,2.0,1.0
February 2026,The Churchill Retreat,Hahndorf Holdings Pty Ltd,KILBURN,For profit,Metropolitan North,SA,Metropolitan,MM1,Small,4,3.0,5.0,3.0,4.0
February 2026,Sheoak Lodge,Limestone Coast Local Health Network Incorporated,MILLICENT,Government,South East,SA,Small rural towns,MM5,Small,4,3.0,5.0,3.0,3.0
February 2026,Melaleuca Court Nursing Home,Yorke and Northern Local Health Network Incorporated,MINLATON,Government,"Yorke, Lower North & Barossa",SA,Small rural towns,MM5,Small,4,4.0,5.0,4.0,4.0
February 2026,Estia Health Parkside,Estia Investments Pty Ltd,PARKSIDE,For profit,Metropolitan East,SA,Metropolitan,MM1,Small,4,4.0,5.0,4.0,4.0
February 2026,Bolton Clarke Carinya,RSL Care RDNS Limited,MYRTLE BANK,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Small,4,3.0,5.0,4.0,5.0
February 2026,Glen Osmond Grove Care Community,DPG Services Pty Ltd,GLEN OSMOND,For profit,Metropolitan East,SA,Metropolitan,MM1,Medium,3,3.0,4.0,2.0,3.0
February 2026,St Basil's at St Peters,St Basil's Homes for the Aged in South Australia (Vasileias) Inc,ST PETERS,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Small,4,4.0,5.0,4.0,3.0
February 2026,Warrina Crescent Residential Aged Care,Warrina Homes Inc,INGLE FARM,Not for Profit,Metropolitan North,SA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,AnglicareSA Grange,Anglicare SA Ltd,GRANGE,Not for Profit,Metropolitan West,SA,Metropolitan,MM1,Large,3,3.0,5.0,3.0,2.0
February 2026,Helping Hand Aged Care - Doreen Bond House,Helping Hand Aged Care Inc,NORTH ADELAIDE,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Medium,4,3.0,5.0,2.0,4.0
February 2026,Oakden Green,Quality Care Homes Pty Ltd,OAKDEN,For profit,Metropolitan North,SA,Metropolitan,MM1,Small,4,3.0,5.0,4.0,4.0
February 2026,ACH Group Residential Care - Kapara,Aged Care & Housing Group Inc,GLENELG SOUTH,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Resthaven Leabrook,Resthaven Inc,LEABROOK,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Resthaven Mitcham,Resthaven Inc,KINGSWOOD,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,4.0
February 2026,Resthaven Malvern,Resthaven Inc,MALVERN,Not for Profit,Metropolitan East,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Estia Health Myrtle Bank,Estia Investments Pty Ltd,MYRTLE BANK,For profit,Metropolitan East,SA,Metropolitan,MM1,Medium,4,3.0,5.0,4.0,3.0
